"","StateName","StateAbbrev","DataLevel","Charter","DistrictName","DistrictType","NCESDistrictID","StateAssignedDistrictID","EnrollmentTotal","StaffMaskPolicy","StaffMaskStart1","StaffMaskEnd1","StaffMaskStart2","StaffMaskEnd2","StudentMaskPolicy","StudentMaskStart1","StudentMaskEnd1","StudentMaskStart2","StudentMaskEnd2"
"475","California","CA","District","No","Livermore Valley Joint Unified","Regular local school district","0622110","0161200","13305","Required full school year",,,,,"Required full school year",,,,
"476","California","CA","District","No","Livingston Union","Regular local school district","0622170","2465748","2474","Required full school year",,,,,"Required full school year",,,,
"477","California","CA","District","No","Lodi Unified","Regular local school district","0622230","3968585","30738","Required full school year",,,,,"Required full school year",,,,
"478","California","CA","District","No","Loleta Union Elementary","Regular local school district","0622320","1262927","97","Required full school year",,,,,"Required full school year",,,,
"479","California","CA","District","No","Loma Prieta Joint Union Elementary","Regular local school district","0622350","4369500","441","Required full school year",,,,,"Required full school year",,,,
"480","California","CA","District","No","Lompoc Unified","Regular local school district","0622410","4269229","9644","Required full school year",,,,,"Required full school year",,,,
"481","California","CA","District","No","Lone Pine Unified","Regular local school district","0622440","1463289","324","Required full school year",,,,,"Required full school year",,,,
"482","California","CA","District","No","Long Beach Unified","Regular local school district","0622500","1964725","69708","Required full school year",,,,,"Required full school year",,,,
"483","California","CA","District","No","Loomis Union Elementary","Regular local school district","0622560","3166845","2847","Required full school year",,,,,"Required full school year",,,,
"484","California","CA","District","No","Los Alamitos Unified","Regular local school district","0622590","3073924","9317","Required full school year",,,,,"Required full school year",,,,
"485","California","CA","District","No","Los Altos Elementary","Regular local school district","0622650","4369518","3576","Required full school year",,,,,"Required full school year",,,,
"486","California","CA","District","Yes","Los Angeles College Prep Academy District","Charter agency","0601713","0109942","64","Required full school year",,,,,"Required full school year",,,,
"487","California","CA","District","No","Los Angeles County Office Of Education","Regular local school district","0691078","1910199","8597","Required full school year",,,,,"Required full school year",,,,
"488","California","CA","District","No","Los Angeles Unified","Regular local school district","0622710","1964733","574996","Required full school year",,,,,"Required full school year",,,,
"489","California","CA","District","No","Los Banos Unified","Regular local school district","0622740","2465755","10858","Required full school year",,,,,"Required full school year",,,,
"490","California","CA","District","No","Los Gatos-Saratoga Union High","Regular local school district","0622800","4369534","3470","Required full school year",,,,,"Required full school year",,,,
